Time,Time Code,Country Name,Country Code,GNI (current US$) [NY.GNP.MKTP.CD]
2009,YR2009,Andorra,AND,..
2009,YR2009,Angola,AGO,63484055202.6084
2009,YR2009,Antigua and Barbuda,ATG,1177509333.33333
2009,YR2009,Argentina,ARG,322744327792.305
2009,YR2009,Armenia,ARM,9006718596.46194
2009,YR2009,Aruba,ABW,2465043416.01155
2009,YR2009,Australia,AUS,896123976215.509
2009,YR2009,Austria,AUT,401584639080.312
2009,YR2009,Azerbaijan,AZE,41022888018.2835
2009,YR2009,"Bahamas, The",BHS,9829760000
2009,YR2009,Bahrain,BHR,20538353191.4894
2009,YR2009,Bangladesh,BGD,110602669604.238
2009,YR2009,Barbados,BRB,4275448350
2009,YR2009,Belarus,BLR,49759479064.1055
2009,YR2009,Belgium,BEL,492240893720.195
2009,YR2009,Belize,BLZ,1590828548.43468
2009,YR2009,Benin,BEN,9705498262.94296
2009,YR2009,Bermuda,BMU,..
2009,YR2009,Bhutan,BTN,1183442124.18041
2009,YR2009,Bolivia,BOL,16666184074.0741
2009,YR2009,Bosnia and Herzegovina,BIH,18292268364.5254
2009,YR2009,Botswana,BWA,10029057941.827
2009,YR2009,Brazil,BRA,1630110011813.38
2009,YR2009,British Virgin Islands,VGB,..
2009,YR2009,Brunei Darussalam,BRN,10784696153.981
2009,YR2009,Bulgaria,BGR,50357535978.025
2009,YR2009,Burkina Faso,BFA,9333203850.05682
2009,YR2009,Burundi,BDI,1764475743.23131
2009,YR2009,Cabo Verde,CPV,1809327570.45137
2009,YR2009,Cambodia,KHM,9951177021.33606
2009,YR2009,Cameroon,CMR,27818823528.3911
2009,YR2009,Canada,CAN,1350956171813.49
2009,YR2009,Cayman Islands,CYM,..
2009,YR2009,Central African Republic,CAF,2061529813.69676
2009,YR2009,Chad,TCD,8903735877.46304
2009,YR2009,Channel Islands,CHI,..
2009,YR2009,Chile,CHL,160012171545.053
2009,YR2009,China,CHN,5093159063362.56
2009,YR2009,Colombia,COL,225561446021.39
2009,YR2009,Comoros,COM,904095427.727756
2009,YR2009,"Congo, Dem. Rep.",COD,17862576444.95
2009,YR2009,"Congo, Rep.",COG,8961396851.17391
2009,YR2009,Costa Rica,CRI,29744714312.9905
2009,YR2009,Cote d'Ivoire,CIV,23436744007.0101
2009,YR2009,Croatia,HRV,59744545776.1384
2009,YR2009,Cuba,CUB,55960185185.1852
2009,YR2009,Curacao,CUW,..
2009,YR2009,Cyprus,CYP,25873166157.2659
2009,YR2009,Czechia,CZE,193114095367.99
2009,YR2009,Denmark,DNK,324446827957.992
2009,YR2009,Djibouti,DJI,1070790733.7906
2009,YR2009,Dominica,DMA,475418518.518519
2009,YR2009,Dominican Republic,DOM,46539860373.1038
2009,YR2009,Ecuador,ECU,61241510000
2009,YR2009,"Egypt, Arab Rep.",EGY,189300605444.646
2009,YR2009,El Salvador,SLV,17045650000
2009,YR2009,Equatorial Guinea,GNQ,9938850407.13803
2009,YR2009,Eritrea,ERI,1840533600
2009,YR2009,Estonia,EST,19034731869.9639
2009,YR2009,Eswatini,SWZ,3504876408.98151
2009,YR2009,Ethiopia,ETH,32395738209.0412
2009,YR2009,Faroe Islands,FRO,2244189232.82372
2009,YR2009,Fiji,FJI,2859170936.23766
2009,YR2009,Finland,FIN,256645544754.687
2009,YR2009,France,FRA,2763004002090.23
2009,YR2009,French Polynesia,PYF,..
2009,YR2009,Gabon,GAB,10736261136.2736
2009,YR2009,"Gambia, The",GMB,1422149144.42872
2009,YR2009,Georgia,GEO,10723319726.5229
2009,YR2009,Germany,DEU,3488175094524.22
2009,YR2009,Ghana,GHA,25954434872.8475
2009,YR2009,Gibraltar,GIB,..
2009,YR2009,Greece,GRC,323954053840.086
2009,YR2009,Greenland,GRL,..
2009,YR2009,Grenada,GRD,708231333.333333
2009,YR2009,Guam,GUM,..
2009,YR2009,Guatemala,GTM,36396848186.4057
2009,YR2009,Guinea,GIN,6548704517.07605
2009,YR2009,Guinea-Bissau,GNB,819881739.067485
2009,YR2009,Guyana,GUY,3148777420.44619
2009,YR2009,Haiti,HTI,11609799003.3677
2009,YR2009,Honduras,HND,14298648856.0526
2009,YR2009,"Hong Kong SAR, China",HKG,220467249330.796
2009,YR2009,Hungary,HUN,125364104383.822
2009,YR2009,Iceland,ISL,10553993507.6805
2009,YR2009,India,IND,1333878515185.91
2009,YR2009,Indonesia,IDN,520694548999.934
2009,YR2009,"Iran, Islamic Rep.",IRN,416274638566.69
2009,YR2009,Iraq,IRQ,114752590928.317
2009,YR2009,Ireland,IRL,197524076527.478
2009,YR2009,Isle of Man,IMN,3833226606.38615
2009,YR2009,Israel,ISR,207502022734.786
2009,YR2009,Italy,ITA,2198543924651.95
2009,YR2009,Jamaica,JAM,11452543825.4573
2009,YR2009,Japan,JPN,5422436226957.12
2009,YR2009,Jordan,JOR,24913369014.0845
2009,YR2009,Kazakhstan,KAZ,102891184164.86
2009,YR2009,Kenya,KEN,36976859034.0263
2009,YR2009,Kiribati,KIR,184123916.437014
2009,YR2009,"Korea, Dem. People's Rep.",PRK,..
2009,YR2009,"Korea, Rep.",KOR,942479070896.604
2009,YR2009,Kosovo,XKX,5101747822.39135
2009,YR2009,Kuwait,KWT,112897475545.98
2009,YR2009,Kyrgyz Republic,KGZ,4508661415.35911
2009,YR2009,Lao PDR,LAO,5670990840.93593
2009,YR2009,Latvia,LVA,28250467055.8799
2009,YR2009,Lebanon,LBN,35173882928.6899
2009,YR2009,Lesotho,LSO,2293074892.8977
2009,YR2009,Liberia,LBR,1623399900
2009,YR2009,Libya,LBY,61383711975.8366
2009,YR2009,Liechtenstein,LIE,3869164134.82799
2009,YR2009,Lithuania,LTU,38232906588.824
2009,YR2009,Luxembourg,LUX,34736149608.2226
2009,YR2009,"Macao SAR, China",MAC,19261804723.1041
2009,YR2009,Madagascar,MDG,9470022799.48728
2009,YR2009,Malawi,MWI,8953580338.71085
2009,YR2009,Malaysia,MYS,198224543999.537
2009,YR2009,Maldives,MDV,2089951652.1056
2009,YR2009,Mali,MLI,9764553230.63278
2009,YR2009,Malta,MLT,8238328799.74658
2009,YR2009,Marshall Islands,MHL,190618000
2009,YR2009,Mauritania,MRT,4766478897.04235
2009,YR2009,Mauritius,MUS,9089199556.94341
2009,YR2009,Mexico,MEX,929066805984.397
2009,YR2009,"Micronesia, Fed. Sts.",FSM,296756800
2009,YR2009,Moldova,MDA,5745818449.40063
2009,YR2009,Monaco,MCO,..
2009,YR2009,Mongolia,MNG,4388014379.17088
2009,YR2009,Montenegro,MNE,4166797860.51681
2009,YR2009,Morocco,MAR,99873225565.0296
2009,YR2009,Mozambique,MOZ,11632660407.8014
2009,YR2009,Myanmar,MMR,36895845255.5531
2009,YR2009,Namibia,NAM,8658629373.84575
2009,YR2009,Nauru,NRU,..
2009,YR2009,Nepal,NPL,13007811026.4899
2009,YR2009,Netherlands,NLD,838545981596.093
2009,YR2009,New Caledonia,NCL,9187512764.33325
2009,YR2009,New Zealand,NZL,116398275969.767
2009,YR2009,Nicaragua,NIC,8048836504.29249
2009,YR2009,Niger,NER,7756099258.0583
2009,YR2009,Nigeria,NGA,280445995385.949
2009,YR2009,North Macedonia,MKD,9334914966.52821
2009,YR2009,Northern Mariana Islands,MNP,..
2009,YR2009,Norway,NOR,390179062703.751
2009,YR2009,Oman,OMN,45465086605.9818
2009,YR2009,Pakistan,PAK,182930783856.466
2009,YR2009,Palau,PLW,202576600
2009,YR2009,Panama,PAN,25668635600
2009,YR2009,Papua New Guinea,PNG,10763853491.4522
2009,YR2009,Paraguay,PRY,21183403239.4422
2009,YR2009,Peru,PER,113307549299.515
2009,YR2009,Philippines,PHL,196297286284.675
2009,YR2009,Poland,POL,426112978191.377
2009,YR2009,Portugal,PRT,236494959916.316
2009,YR2009,Puerto Rico,PRI,63617900000
2009,YR2009,Qatar,QAT,88385714285.7143
2009,YR2009,Romania,ROU,171894216031.417
2009,YR2009,Russian Federation,RUS,1182906447463.51
2009,YR2009,Rwanda,RWA,5638107395.05241
2009,YR2009,Samoa,WSM,597777867.291636
2009,YR2009,San Marino,SMR,..
2009,YR2009,Sao Tome and Principe,STP,202072745.75018
2009,YR2009,Saudi Arabia,SAU,437737489280
2009,YR2009,Senegal,SEN,15975441977.4227
2009,YR2009,Serbia,SRB,44499542768.1909
2009,YR2009,Seychelles,SYC,795693184.540123
2009,YR2009,Sierra Leone,SLE,2664969385.49466
2009,YR2009,Singapore,SGP,184079779170.376
2009,YR2009,Sint Maarten (Dutch part),SXM,..
2009,YR2009,Slovak Republic,SVK,88925939174.2542
2009,YR2009,Slovenia,SVN,49729127533.9386
2009,YR2009,Solomon Islands,SLB,749697605.549419
2009,YR2009,Somalia,SOM,..
2009,YR2009,South Africa,ZAF,323126593033.907
2009,YR2009,South Sudan,SSD,..
2009,YR2009,Spain,ESP,1462916148401.17
2009,YR2009,Sri Lanka,LKA,41580817112.8567
2009,YR2009,St. Kitts and Nevis,KNA,740371851.851852
2009,YR2009,St. Lucia,LCA,1356348259.25926
2009,YR2009,St. Martin (French part),MAF,..
2009,YR2009,St. Vincent and the Grenadines,VCT,701288925.925926
2009,YR2009,Sudan,SDN,56583497955.4931
2009,YR2009,Suriname,SUR,3880209836.06557
2009,YR2009,Sweden,SWE,446774804672.189
2009,YR2009,Switzerland,CHE,562214997702.417
2009,YR2009,Syrian Arab Republic,SYR,211406057906.459
2009,YR2009,Tajikistan,TJK,5953362152.42407
2009,YR2009,Tanzania,TZA,29135963893.9937
2009,YR2009,Thailand,THA,271838809880.739
2009,YR2009,Timor-Leste,TLS,2523605900
2009,YR2009,Togo,TGO,4702770422.96634
2009,YR2009,Tonga,TON,322166871.71393
2009,YR2009,Trinidad and Tobago,TTO,18155065223.9207
2009,YR2009,Tunisia,TUN,41333728314.6026
2009,YR2009,Turkiye,TUR,641632127022.633
2009,YR2009,Turkmenistan,TKM,18957543859.6491
2009,YR2009,Turks and Caicos Islands,TCA,..
2009,YR2009,Tuvalu,TUV,48361902.9643836
2009,YR2009,Uganda,UGA,24723445791.5441
2009,YR2009,Ukraine,UKR,114783526113.943
2009,YR2009,United Arab Emirates,ARE,256161470388.019
2009,YR2009,United Kingdom,GBR,2392568935971.33
2009,YR2009,United States,USA,14436590000000
2009,YR2009,Uruguay,URY,31670158152.8132
2009,YR2009,Uzbekistan,UZB,34586223673.2577
2009,YR2009,Vanuatu,VUT,570475109.55812
2009,YR2009,"Venezuela, RB",VEN,327123127389.723
2009,YR2009,Viet Nam,VNM,101448142163.608
2009,YR2009,Virgin Islands (U.S.),VIR,..
2009,YR2009,West Bank and Gaza,PSE,8617800000
2009,YR2009,"Yemen, Rep.",YEM,23958162513.4615
2009,YR2009,Zambia,ZMB,14909632547.9083
2009,YR2009,Zimbabwe,ZWE,8811048700
2009,YR2009,Africa Eastern and Southern,AFE,693430659480.405
2009,YR2009,Africa Western and Central,AFW,475150250035.584
2009,YR2009,Arab World,ARB,1975051200429.67
2009,YR2009,Caribbean small states,CSS,57491801426.5467
2009,YR2009,Central Europe and the Baltics,CEB,1250760647951.63
2009,YR2009,Early-demographic dividend,EAR,7256403460279.53
2009,YR2009,East Asia & Pacific,EAS,14700404467409.4
2009,YR2009,East Asia & Pacific (excluding high income),EAP,6465992296565.03
2009,YR2009,East Asia & Pacific (IDA & IBRD countries),TEA,6457924835629.63
2009,YR2009,Euro area,EMU,13012394681667
2009,YR2009,Europe & Central Asia,ECS,20446977265335.8
2009,YR2009,Europe & Central Asia (excluding high income),ECA,2366082844405.68
2009,YR2009,Europe & Central Asia (IDA & IBRD countries),TEC,3023834584404.61
2009,YR2009,European Union,EUU,14750459244249.8
2009,YR2009,Fragile and conflict affected situations,FCS,1478076150589.16
2009,YR2009,Heavily indebted poor countries (HIPC),HPC,458503626952.517
2009,YR2009,High income,HIC,43618772453184.3
2009,YR2009,IBRD only,IBD,16283117009264.5
2009,YR2009,IDA & IBRD total,IBT,17773740581065.7
2009,YR2009,IDA blend,IDB,601728375964.442
2009,YR2009,IDA only,IDX,892373603055.602
2009,YR2009,IDA total,IDA,1492535100150.67
2009,YR2009,Late-demographic dividend,LTE,11022962301266.8
2009,YR2009,Latin America & Caribbean,LCN,4218230944772.38
2009,YR2009,Latin America & Caribbean (excluding high income),LAC,3559690649892.9
2009,YR2009,Latin America & the Caribbean (IDA & IBRD countries),TLA,4071426281224.85
2009,YR2009,Least developed countries: UN classification,LDC,606940015979.596
2009,YR2009,Low & middle income,LMY,16621932755623.7
2009,YR2009,Low income,LIC,507064097578.808
2009,YR2009,Lower middle income,LMC,3773367515771.07
2009,YR2009,Middle East & North Africa,MEA,2540790227864.18
2009,YR2009,Middle East & North Africa (excluding high income),MNA,1363864287032.46
2009,YR2009,Middle East & North Africa (IDA & IBRD countries),TMN,1355246487032.46
2009,YR2009,Middle income,MIC,16134648274836.8
2009,YR2009,North America,NAC,15793929425729
2009,YR2009,Not classified,INX,..
2009,YR2009,OECD members,OED,43148371450866.1
2009,YR2009,Other small states,OSS,255487922695.637
2009,YR2009,Pacific island small states,PSS,6074277032.0262
2009,YR2009,Post-demographic dividend,PST,40970847637107.5
2009,YR2009,Pre-demographic dividend,PRE,854364285204.877
2009,YR2009,Small states,SST,319088665687.657
2009,YR2009,South Asia,SAS,1697652331408.27
2009,YR2009,South Asia (IDA & IBRD),TSA,1697652331408.27
2009,YR2009,Sub-Saharan Africa,SSF,1168263897749.05
2009,YR2009,Sub-Saharan Africa (excluding high income),SSA,1167468033778.47
2009,YR2009,Sub-Saharan Africa (IDA & IBRD countries),TSS,1168263897749.05
2009,YR2009,Upper middle income,UMC,12361280759065.7
2009,YR2009,World,WLD,60568077985851.8
2010,YR2010,Afghanistan,AFG,15885775005.6534
2010,YR2010,Albania,ALB,11807769437.1323
2010,YR2010,Algeria,DZA,160761658550.644
2010,YR2010,American Samoa,ASM,..
2010,YR2010,Andorra,AND,..
2010,YR2010,Angola,AGO,75712611890.2905
2010,YR2010,Antigua and Barbuda,ATG,1120979666.66667
2010,YR2010,Argentina,ARG,409192468872.686
2010,YR2010,Armenia,ARM,9718566996.01031
2010,YR2010,Aruba,ABW,2313385208.34223
2010,YR2010,Australia,AUS,1104254232212.38
2010,YR2010,Austria,AUT,395556468123.334
2010,YR2010,Azerbaijan,AZE,49741091452.7785
2010,YR2010,"Bahamas, The",BHS,9860860000
2010,YR2010,Bahrain,BHR,23340257978.7234
2010,YR2010,Bangladesh,BGD,124617096900.553
2010,YR2010,Barbados,BRB,4419200350
2010,YR2010,Belarus,BLR,56069265840.9742
2010,YR2010,Belgium,BEL,488810029890.001
2010,YR2010,Belize,BLZ,1600571045.44027
2010,YR2010,Benin,BEN,9481809633.43508
2010,YR2010,Bermuda,BMU,6780700000
2010,YR2010,Bhutan,BTN,1460009969.86122
2010,YR2010,Bolivia,BOL,18760785455.5446
2010,YR2010,Bosnia and Herzegovina,BIH,17455986158.7009
2010,YR2010,Botswana,BWA,12147261071.9608
2010,YR2010,Brazil,BRA,2140606260704.28
2010,YR2010,British Virgin Islands,VGB,..
2010,YR2010,Brunei Darussalam,BRN,13606804208.8464
2010,YR2010,Bulgaria,BGR,49698376601.3692
2010,YR2010,Burkina Faso,BFA,9807542782.09475
2010,YR2010,Burundi,BDI,2021267251.23096
2010,YR2010,Cabo Verde,CPV,1751605293.64241
2010,YR2010,Cambodia,KHM,10842976658.7273
2010,YR2010,Cameroon,CMR,27243249538.7345
2010,YR2010,Canada,CAN,1585379875651.19
2010,YR2010,Cayman Islands,CYM,3934132216.52887
2010,YR2010,Central African Republic,CAF,2152234866.4585
2010,YR2010,Chad,TCD,10312400156.7342
2010,YR2010,Channel Islands,CHI,..
2010,YR2010,Chile,CHL,202995610888.461
2010,YR2010,China,CHN,6061119730102.3
2010,YR2010,Colombia,COL,276539068640.164
2010,YR2010,Comoros,COM,907127367.477646
2010,YR2010,"Congo, Dem. Rep.",COD,20654940435.8225
2010,YR2010,"Congo, Rep.",COG,12221536231.1538
2010,YR2010,Costa Rica,CRI,36472614803.848
2010,YR2010,Cote d'Ivoire,CIV,23995591346.8555
2010,YR2010,Croatia,HRV,56781546457.2394
2010,YR2010,Cuba,CUB,58237037037.037
2010,YR2010,Curacao,CUW,..
2010,YR2010,Cyprus,CYP,25431296723.2262
2010,YR2010,Czechia,CZE,193418140405.535
2010,YR2010,Denmark,DNK,327262172001.618
2010,YR2010,Djibouti,DJI,1145970369.28669
2010,YR2010,Dominica,DMA,484385185.185185
2010,YR2010,Dominican Republic,DOM,51932987259.1108
2010,YR2010,Ecuador,ECU,68569173000
2010,YR2010,"Egypt, Arab Rep.",EGY,214618966061.706
2010,YR2010,El Salvador,SLV,17909710000
2010,YR2010,Equatorial Guinea,GNQ,9578455863.33821
2010,YR2010,Eritrea,ERI,1569887473.17073
2010,YR2010,Estonia,EST,18473734528.309
2010,YR2010,Eswatini,SWZ,4212614314.93267
2010,YR2010,Ethiopia,ETH,29825574928.2445
2010,YR2010,Faroe Islands,FRO,2362041757.97798
2010,YR2010,Fiji,FJI,3042538815.29876
2010,YR2010,Finland,FIN,252651105183.334
2010,YR2010,France,FRA,2706418757800.01
2010,YR2010,French Polynesia,PYF,..
2010,YR2010,Gabon,GAB,12484464818.8341
2010,YR2010,"Gambia, The",GMB,1513388694.69798
2010,YR2010,Georgia,GEO,12025822204.7172
2010,YR2010,Germany,DEU,3467862685333.34
2010,YR2010,Ghana,GHA,31663500964.6968
2010,YR2010,Gibraltar,GIB,..
2010,YR2010,Greece,GRC,290552217824.167
2010,YR2010,Greenland,GRL,..
2010,YR2010,Grenada,GRD,731135629.62963
2010,YR2010,Guam,GUM,..
2010,YR2010,Guatemala,GTM,39642878334.4674
2010,YR2010,Guinea,GIN,6776357832.56905
2010,YR2010,Guinea-Bissau,GNB,846239105.161303
2010,YR2010,Guyana,GUY,3445692394.42255
2010,YR2010,Haiti,HTI,11881595235.1466
2010,YR2010,Honduras,HND,15110478377.9922
2010,YR2010,"Hong Kong SAR, China",HKG,233477797555.388
2010,YR2010,Hungary,HUN,125954223289.104
2010,YR2010,Iceland,ISL,11120562233.1499
2010,YR2010,India,IND,1657660502177.3
2010,YR2010,Indonesia,IDN,734988311299.241
2010,YR2010,"Iran, Islamic Rep.",IRN,486886674335.487
2010,YR2010,Iraq,IRQ,140109922649.573
2010,YR2010,Ireland,IRL,186534181410.5
2010,YR2010,Isle of Man,IMN,5981929161.61457
2010,YR2010,Israel,ISR,234571407404.436
2010,YR2010,Italy,ITA,2131574091108.34
2010,YR2010,Jamaica,JAM,12725932639.2705
2010,YR2010,Japan,JPN,5912477091132.79
2010,YR2010,Jordan,JOR,26919156338.0282
2010,YR2010,Kazakhstan,KAZ,128671748240.643
2010,YR2010,Kenya,KEN,39852484980.0245
2010,YR2010,Kiribati,KIR,228591513.587634
2010,YR2010,"Korea, Dem. People's Rep.",PRK,..
2010,YR2010,"Korea, Rep.",KOR,1145380644380.26
2010,YR2010,Kosovo,XKX,5433365680.59775
2010,YR2010,Kuwait,KWT,124837146336.272
2010,YR2010,Kyrgyz Republic,KGZ,4489261604.79334
2010,YR2010,Lao PDR,LAO,6679604405.77842
2010,YR2010,Latvia,LVA,24196595119.0757
2010,YR2010,Lebanon,LBN,37935417042.1227
2010,YR2010,Lesotho,LSO,2872100467.22588
2010,YR2010,Liberia,LBR,1818599900
2010,YR2010,Libya,LBY,75351592969.1897
2010,YR2010,Liechtenstein,LIE,4285908797.1495
2010,YR2010,Lithuania,LTU,36887284560.476
2010,YR2010,Luxembourg,LUX,38203044611.6667
2010,YR2010,"Macao SAR, China",MAC,24909534445.2669
2010,YR2010,Madagascar,MDG,9803373258.6904
2010,YR2010,Malawi,MWI,10021166893.6315
2010,YR2010,Malaysia,MYS,246905159655.731
2010,YR2010,Maldives,MDV,2276923144.34896
2010,YR2010,Mali,MLI,10269428513.0978
2010,YR2010,Malta,MLT,8570871689.23051
2010,YR2010,Marshall Islands,MHL,196716700
2010,YR2010,Mauritania,MRT,5559972100.89651
2010,YR2010,Mauritius,MUS,10123211756.604
2010,YR2010,Mexico,MEX,1093237575348.16
2010,YR2010,"Micronesia, Fed. Sts.",FSM,307507200
2010,YR2010,Moldova,MDA,7480581273.20622
2010,YR2010,Monaco,MCO,..
2010,YR2010,Mongolia,MNG,6609616844.37432
2010,YR2010,Montenegro,MNE,4114165229.28932
2010,YR2010,Morocco,MAR,99581285619.2078
2010,YR2010,Mozambique,MOZ,10744873708.996
2010,YR2010,Myanmar,MMR,49528704371.0458
2010,YR2010,Namibia,NAM,10835987790.3209
2010,YR2010,Nauru,NRU,57343262.8111403
2010,YR2010,Nepal,NPL,16124973167.3285
2010,YR2010,Netherlands,NLD,839862719800.002
2010,YR2010,New Caledonia,NCL,9769099063.43057
2010,YR2010,New Zealand,NZL,139234248471.139
2010,YR2010,Nicaragua,NIC,8514418988.84969
2010,YR2010,Niger,NER,8283686875.69784
2010,YR2010,Nigeria,NGA,347315817192.701
2010,YR2010,North Macedonia,MKD,9276086270.28465
2010,YR2010,Northern Mariana Islands,MNP,..
2010,YR2010,Norway,NOR,435702909141.045
2010,YR2010,Oman,OMN,61422626788.0364
2010,YR2010,Pakistan,PAK,193427623453.121
2010,YR2010,Palau,PLW,201656100
2010,YR2010,Panama,PAN,27128987600
2010,YR2010,Papua New Guinea,PNG,13182459454.5496
2010,YR2010,Paraguay,PRY,25840208816.4075
2010,YR2010,Peru,PER,136691650811.911
2010,YR2010,Philippines,PHL,231747446290.001
2010,YR2010,Poland,POL,459919411003.88
2010,YR2010,Portugal,PRT,230536903683.95
2010,YR2010,Puerto Rico,PRI,64294600000
2010,YR2010,Qatar,QAT,112178571428.571
2010,YR2010,Romania,ROU,168059466534.504
2010,YR2010,Russian Federation,RUS,1477812038495.23
2010,YR2010,Rwanda,RWA,6073950119.94734
2010,YR2010,Samoa,WSM,660391187.349794
2010,YR2010,San Marino,SMR,..
2010,YR2010,Sao Tome and Principe,STP,189641151.170562
2010,YR2010,Saudi Arabia,SAU,535251208373.333
2010,YR2010,Senegal,SEN,15971192907.043
2010,YR2010,Serbia,SRB,40930426134.9382
2010,YR2010,Seychelles,SYC,927738128.966303
2010,YR2010,Sierra Leone,SLE,2606598850.15084
2010,YR2010,Singapore,SGP,237216943354.934
2010,YR2010,Sint Maarten (Dutch part),SXM,..
2010,YR2010,Slovak Republic,SVK,89266361508.6168
2010,YR2010,Slovenia,SVN,47569634553.8168
2010,YR2010,Solomon Islands,SLB,854225748.127504
2010,YR2010,Somalia,SOM,..
2010,YR2010,South Africa,ZAF,409232529965.626
2010,YR2010,South Sudan,SSD,..
2010,YR2010,Spain,ESP,1401381945416.67
2010,YR2010,Sri Lanka,LKA,58019026505.0527
2010,YR2010,St. Kitts and Nevis,KNA,749534037.037037
2010,YR2010,St. Lucia,LCA,1442802851.85185
2010,YR2010,St. Martin (French part),MAF,..
2010,YR2010,St. Vincent and the Grenadines,VCT,708168962.962963
2010,YR2010,Sudan,SDN,68910839457.5718
2010,YR2010,Suriname,SUR,4264071651.04609
2010,YR2010,Sweden,SWE,509281261515.021
2010,YR2010,Switzerland,CHE,629972347630.646
2010,YR2010,Syrian Arab Republic,SYR,236137193763.92
2010,YR2010,Tajikistan,TJK,6969750222.60221
2010,YR2010,Tanzania,TZA,31435805579.9127
2010,YR2010,Thailand,THA,326815388832.283
2010,YR2010,Timor-Leste,TLS,3324140020.34583
2010,YR2010,Togo,TGO,4722894301.6724
2010,YR2010,Tonga,TON,378768090.885102
2010,YR2010,Trinidad and Tobago,TTO,21078448388.3617
2010,YR2010,Tunisia,TUN,44139124353.7795
2010,YR2010,Turkiye,TUR,770452478725.407
2010,YR2010,Turkmenistan,TKM,20689157894.7368
2010,YR2010,Turks and Caicos Islands,TCA,..
2010,YR2010,Tuvalu,TUV,51201338.5203443
2010,YR2010,Uganda,UGA,26231034498.6906
2010,YR2010,Ukraine,UKR,135958427544.398
2010,YR2010,United Arab Emirates,ARE,300105186118.127
2010,YR2010,United Kingdom,GBR,2486575029070.35
2010,YR2010,United States,USA,15185160000000
2010,YR2010,Uruguay,URY,40447852178.1071
2010,YR2010,Uzbekistan,UZB,50620430026.2665
2010,YR2010,Vanuatu,VUT,649212987.003579
2010,YR2010,"Venezuela, RB",VEN,388341431499.169
2010,YR2010,Viet Nam,VNM,142634239839.849
2010,YR2010,Virgin Islands (U.S.),VIR,..
2010,YR2010,West Bank and Gaza,PSE,10280600000
2010,YR2010,"Yemen, Rep.",YEM,29087765768.4776
2010,YR2010,Zambia,ZMB,18902559483.8548
2010,YR2010,Zimbabwe,ZWE,11074562500
2010,YR2010,Africa Eastern and Southern,AFE,826978466334.16
2010,YR2010,Africa Western and Central,AFW,556376567769.666
2010,YR2010,Arab World,ARB,2313292256117.36
2010,YR2010,Caribbean small states,CSS,62631782801.8745
2010,YR2010,Central Europe and the Baltics,CEB,1270224774561.93
2010,YR2010,Early-demographic dividend,EAR,8780223876962.05
2010,YR2010,East Asia & Pacific,EAS,17140037490463.3
2010,YR2010,East Asia & Pacific (excluding high income),EAP,7850801183937.75
2010,YR2010,East Asia & Pacific (IDA & IBRD countries),TEA,7841005930717.81
2010,YR2010,Euro area,EMU,12737121475325.3
2010,YR2010,Europe & Central Asia,ECS,20982045000355.9
2010,YR2010,Europe & Central Asia (excluding high income),ECA,2869414796034.08
2010,YR2010,Europe & Central Asia (IDA & IBRD countries),TEC,3554175220029.7
2010,YR2010,European Union,EUU,14570714526676.3
2010,YR2010,Fragile and conflict affected situations,FCS,1742898956129.16
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,500632097017.169
2010,YR2010,High income,HIC,45969746172310
2010,YR2010,IBRD only,IBD,19742809282060.1
2010,YR2010,IDA & IBRD total,IBT,21457889828426.9
2010,YR2010,IDA blend,IDB,706422940135.468
2010,YR2010,IDA only,IDX,1011889135860.56
2010,YR2010,IDA total,IDA,1716724679315.91
2010,YR2010,Late-demographic dividend,LTE,13232975733209.9
2010,YR2010,Latin America & Caribbean,LCN,5210455500604.61
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,4431095979650.99
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,5058167479266.18
2010,YR2010,Least developed countries: UN classification,LDC,688095260350.091
2010,YR2010,Low & middle income,LMY,20167429639205
2010,YR2010,Low income,LIC,563056503711.98
2010,YR2010,Lower middle income,LMC,4509991889596.43
2010,YR2010,Middle East & North Africa,MEA,2963232603938.15
2010,YR2010,Middle East & North Africa (excluding high income),MNA,1562955327821.42
2010,YR2010,Middle East & North Africa (IDA & IBRD countries),TMN,1552674727821.42
2010,YR2010,Middle income,MIC,19624317938790
2010,YR2010,North America,NAC,16777320575651.2
2010,YR2010,Not classified,INX,..
2010,YR2010,OECD members,OED,45511698664404.2
2010,YR2010,Other small states,OSS,294402448363.973
2010,YR2010,Pacific island small states,PSS,6628152943.58385
2010,YR2010,Post-demographic dividend,PST,42991835029491.4
2010,YR2010,Pre-demographic dividend,PRE,998033941126.807
2010,YR2010,Small states,SST,363693912857.803
2010,YR2010,South Asia,SAS,2069471930323.22
2010,YR2010,South Asia (IDA & IBRD),TSA,2069471930323.22
2010,YR2010,Sub-Saharan Africa,SSF,1382885251467.41
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,1381957437307.9
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,1382885251467.41
2010,YR2010,Upper middle income,UMC,15114326049193.5
2010,YR2010,World,WLD,66525812330919.8
2011,YR2011,Afghanistan,AFG,17781511591.793
2011,YR2011,Albania,ALB,12894099798.9481
2011,YR2011,Algeria,DZA,197969510576.555
2011,YR2011,American Samoa,ASM,..
2011,YR2011,Andorra,AND,..
